Armor,Defense,Armor_type,Skill_1_name,Skill_1_lvl,Skill_2_name,Skill_2_lvl,Skill_3_name,Skill_3_lvl,Decoration_slot_1_size,Decoration_slot_2_size,Decoration_slot_3_size
Dober Helm alpha,56,head,Stamina Surge,1,Constitution,1,,,3.0,,
Damascus Helm alpha,56,head,Divine Blessing,2,Wide-Range,1,,,3.0,1.0,
Dahaad Shardhelm alpha,60,head,Weakness Exploit,1,Agitator,1,,,1.0,,
Dahaad Shardhelm beta,60,head,Agitator,1,,,,,2.0,2.0,
Rey Sandhelm alpha,60,head,Evade Extender,1,Latent Power,2,,,,,
Rey Sandhelm beta,60,head,Evade Extender,1,Latent Power,1,,,3.0,,
Duna Wildhelm alpha,60,head,Tool Specialist,2,Earplugs,1,,,2.0,1.0,
Duna Wildhelm beta,60,head,Tool Specialist,1,Earplugs,1,,,3.0,2.0,
Udra Mirehelm alpha,60,head,Resentment,2,Counterstrike,1,,,1.0,1.0,
Udra Mirehelm beta,60,head,Resentment,1,Counterstrike,1,,,2.0,2.0,
Gore Helm alpha,60,head,Evade Window,2,Coalescence,1,,,2.0,,
Gore Helm beta,60,head,Evade Window,1,Coalescence,1,,,3.0,1.0,
Arkvulcan Helm alpha,66,head,Elemental Absorption,2,Convert Element,1,,,,,
Arkvulcan Helm beta,66,head,Convert Element,1,,,,,3.0,2.0,1.0
G. Arkveld Helm alpha,66,head,Partbreaker,2,Flayer,1,,,1.0,1.0,
G. Arkveld Helm beta,66,head,Partbreaker,1,Flayer,1,,,3.0,1.0,
Kunafa Headgear alpha,44,head,Wide-Range,2,Palico Rally,1,,,2.0,,
Azuz Headdress alpha,44,head,Maximum Might,2,,,,,2.0,,
Sild Hood alpha,44,head,Botanist,3,,,,,2.0,1.0,1.0
Death Stench Brain alpha,44,head,Resentment,1,Ambush,1,,,2.0,,
Butterfly Vertex alpha,44,head,Evade Extender,1,Evade Window,1,Constitution,1,2.0,,
King Beetle Vertex alpha,44,head,Sleep Resistance,1,Heroics,1,Foray,1,2.0,,
High Metal Helm alpha,44,head,Stun Resistance,3,Partbreaker,1,,,2.0,,
Battle Helm alpha,44,head,Stamina Surge,2,,,,,2.0,,
Melahoa Hat alpha,44,head,Survival Expert,3,Poison Resistance,2,,,2.0,,
Guild Ace Earrings alpha,60,head,Peak Performance,1,Constitution,1,Foray,1,3.0,,
Artian Helm alpha,44,head,Flayer,1,Earplugs,1,,,2.0,1.0,
Dragonking Eyepatch alpha,60,head,Counterstrike,3,,,,,,,
Commission Helm alpha,44,head,Maximum Might,1,Agitator,1,,,1.0,,
Expedition Headgear alpha,40,head,Blight Resistance,1,Coalescence,1,,,1.0,,
Mimiphyta alpha,36,head,Entomologist,1,Ambush,1,,,1.0,,
Numinous Crown alpha,68,head,Recovery Speed,2,Agitator,1,,,3.0,2.0,
Numinous Crown beta,68,head,Recovery Speed,1,Agitator,1,,,3.0,2.0,1.0
Mizutsune Helm alpha,48,head,Evade Extender,1,Aquatic/Oilsilt Mobility,2,,,3.0,,
Mizutsune Helm beta,48,head,Aquatic/Oilsilt Mobility,2,,,,,3.0,2.0,
Strategist Spectacles alpha,48,head,Geologist,3,,,,,2.0,1.0,1.0
Square Glasses alpha,48,head,Botanist,4,Outdoorsman,1,,,1.0,1.0,
Guild Cross Circlet alpha,36,head,Flinch Free,1,Bind Resistance,3,Earplugs,1,1.0,,
Clerk Visor alpha,48,head,Divine Blessing,2,Recovery Up,1,Palico Rally,2,2.0,1.0,
Gourmand's Earring alpha,36,head,Free Meal,2,Speed Eating,2,,,1.0,,
Earrings of Dedication alpha,48,head,Wide-Range,4,,,,,2.0,,
Amstrigian alpha,36,head,Evade Extender,1,Wide-Range,2,,,,,
Blossom Headgear alpha,36,head,Paralysis Resistance,2,,,,,2.0,1.0,
Sakuratide Headgear alpha,36,head,Foray,2,Adaptability,1,,,,,
Sealed Eyepatch alpha,60,head,Fire Resistance,2,,,,,3.0,3.0,
Shadow Shades alpha,60,head,Stun Resistance,3,Blindsider,1,,,3.0,,
Round Glasses alpha,60,head,Blight Resistance,3,,,,,1.0,1.0,
Rey Sandhelm upsilon,68,head,Stamina Surge,1,Weakness Exploit,1,Maximum Might,1,3.0,,
Sealed Dragon Cloth alpha,48,head,Resentment,2,Dragon Resistance,3,,,,,
Demon Prayer Beads alpha,48,head,Partbreaker,1,,,,,2.0,2.0,1.0
Faux Felyne alpha,36,head,Palico Rally,5,,,,,,,
Hope Mail,2,chest,Divine Blessing,1,,,,,,,
Doshaguma Mail,16,chest,Free Meal,1,,,,,,,
Chatacabra Mail,6,chest,Speed Eating,1,,,,,,,
Balahara Mail,12,chest,Quick Sheathe,1,,,,,,,
Leather Vest,2,chest,Botanist,1,,,,,,,
Chainmail Vest,2,chest,Geologist,1,,,,,,,
Bone Mail,4,chest,Marathon Runner,1,,,,,,,
Quematrice Mail,6,chest,Fire Resistance,1,,,,,,,
Alloy Mail,6,chest,Tremor Resistance,1,,,,,,,
Vespoid Mail,4,chest,Survival Expert,1,,,,,,,
Barina Mail,8,chest,Paralysis Resistance,1,,,,,,,
Conga Mail,8,chest,Mushroomancer,1,,,,,,,
Ingot Mail,16,chest,Windproof,1,,,,,,,
Kranodath Mail,16,chest,Flinch Free,2,,,,,,,
Rompopolo Mail,18,chest,Wide-Range,1,,,,,,,
Nerscylla Mail,20,chest,Poison Resistance,1,Ambush,1,Bind Resistance,1,,,
Hirabami Mail,22,chest,Recovery Speed,1,Evade Window,1,,,,,
Ajarakan Mail,24,chest,Partbreaker,1,,,,,,,
Duna Mail,26,chest,Peak Performance,1,,,,,1.0,,
Rey Sandmail,26,chest,Constitution,1,,,,,,,
Udra Miremail,26,chest,Speed Eating,1,Resentment,1,,,,,
G. Doshaguma Mail,26,chest,Heroics,1,Iron Skin,1,,,,,
G. Rathalos Mail,26,chest,Intimidator,1,,,,,1.0,,
G. Ebony Mail,26,chest,Bleeding Resistance,1,,,,,1.0,,
Xu Wu Mail,26,chest,Stamina Surge,1,,,,,1.0,,
G. Arkveld Mail,30,chest,Flayer,1,Blight Resistance,1,,,,,
Hope Mail alpha,26,chest,Poison Resistance,1,,,,,1.0,1.0,
Leather Mail alpha,26,chest,Botanist,1,Item Prolonger,1,,,1.0,,
Chainmail Armor alpha,26,chest,Geologist,1,Ice Resistance,1,,,1.0,,
Bone Mail alpha,32,chest,Stun Resistance,1,Marathon Runner,1,,,1.0,,
Alloy Mail alpha,32,chest,Flinch Free,2,,,,,1.0,,
Vespoid Mail alpha,32,chest,Survival Expert,1,Evade Window,1,,,1.0,,
Vespoid Mail beta,32,chest,Survival Expert,1,,,,,1.0,1.0,1.0
Kranodath Mail alpha,32,chest,Flinch Free,2,Partbreaker,1,,,,,
Kranodath Mail beta,32,chest,Flinch Free,2,,,,,2.0,,
Kut-Ku Mail alpha,36,chest,Fire Resistance,1,Agitator,1,,,1.0,,
Kut-Ku Mail beta,36,chest,Agitator,1,,,,,2.0,,
Chatacabra Mail alpha,36,chest,Speed Eating,1,Weakness Exploit,1,,,,,
Chatacabra Mail beta,36,chest,Speed Eating,1,,,,,1.0,1.0,1.0
Gypceros Mail alpha,36,chest,Stamina Surge,1,Poison Resistance,1,,,1.0,,
Gypceros Mail beta,36,chest,Stamina Surge,1,,,,,2.0,,
Quematrice Mail alpha,36,chest,Fire Resistance,1,Latent Power,1,,,,,
Quematrice Mail beta,36,chest,Latent Power,1,,,,,1.0,,
Barina Mail alpha,36,chest,Recovery Up,2,Evade Window,1,,,,,
Barina Mail beta,36,chest,Recovery Up,1,Evade Window,1,,,1.0,,
Rompopolo Mail alpha,36,chest,Wide-Range,1,Poison Resistance,2,,,1.0,,
Rompopolo Mail beta,36,chest,Poison Resistance,2,,,,,2.0,,
Conga Mail alpha,36,chest,Intimidator,2,Burst,1,,,,,
Conga Mail beta,36,chest,Intimidator,2,,,,,1.0,1.0,1.0
Balahara Mail alpha,38,chest,Stamina Surge,1,Geologist,1,,,1.0,,
Balahara Mail beta,38,chest,Geologist,1,,,,,1.0,1.0,1.0
Rathian Mail alpha,38,chest,Foray,2,,,,,,,
Rathian Mail beta,38,chest,Foray,1,,,,,1.0,1.0,1.0
Nerscylla Mail alpha,38,chest,Ambush,1,Weakness Exploit,1,,,,,
Nerscylla Mail beta,38,chest,Ambush,1,,,,,1.0,1.0,1.0
Doshaguma Mail alpha,48,chest,Stamina Surge,1,Latent Power,1,,,1.0,,
Doshaguma Mail beta,48,chest,Latent Power,1,,,,,1.0,1.0,1.0
Hirabami Mail alpha,38,chest,Evade Window,1,Ice Resistance,2,,,1.0,,
Hirabami Mail beta,38,chest,Evade Window,1,Ice Resistance,1,,,2.0,,
G. Fulgur Mail alpha,48,chest,Maximum Might,1,Coalescence,1,,,2.0,,
G. Fulgur Mail beta,48,chest,Maximum Might,1,,,,,2.0,1.0,1.0
Ingot Mail alpha,44,chest,Resentment,1,Windproof,1,,,1.0,1.0,
Ajarakan Mail alpha,48,chest,Resentment,2,Blast Resistance,1,,,1.0,,
Ajarakan Mail beta,48,chest,Resentment,2,,,,,2.0,,
Blango Mail alpha,48,chest,Item Prolonger,2,Agitator,2,,,,,
Blango Mail beta,48,chest,Agitator,2,,,,,2.0,,
G. Doshaguma Mail alpha,48,chest,Constitution,2,Iron Skin,1,,,2.0,1.0,
G. Doshaguma Mail beta,48,chest,Constitution,2,,,,,2.0,2.0,
G. Rathalos Mail alpha,48,chest,Weakness Exploit,1,Intimidator,2,,,1.0,,
G. Rathalos Mail beta,48,chest,Weakness Exploit,1,Intimidator,1,,,2.0,,
Gravios Mail alpha,52,chest,Recovery Speed,2,Peak Performance,1,,,2.0,1.0,
Gravios Mail beta,52,chest,Recovery Speed,1,Peak Performance,1,,,2.0,2.0,
G. Ebony Mail alpha,48,chest,Bleeding Resistance,2,Earplugs,1,,,2.0,,
G. Ebony Mail beta,48,chest,Earplugs,1,,,,,2.0,2.0,
Rathalos Mail alpha,48,chest,Constitution,1,Adrenaline Rush,2,,,1.0,,
Rathalos Mail beta,48,chest,Adrenaline Rush,2,,,,,1.0,1.0,
Xu Wu Mail alpha,48,chest,Ambush,1,Heroics,3,,,,,
Xu Wu Mail beta,48,chest,Heroics,3,,,,,1.0,1.0,
Dober Mail alpha,56,chest,Marathon Runner,1,Constitution,1,,,3.0,2.0,
Damascus Mail alpha,56,chest,Recovery Up,2,Wide-Range,1,,,2.0,2.0,
Dahaad Shardmail alpha,60,chest,Bind Resistance,2,Adaptability,1,,,3.0,1.0,
Dahaad Shardmail beta,60,chest,Bind Resistance,1,Adaptability,1,,,3.0,2.0,
Rey Sandmail alpha,60,chest,Stamina Surge,1,Maximum Might,2,,,1.0,1.0,
Rey Sandmail beta,60,chest,Stamina Surge,1,Maximum Might,1,,,2.0,1.0,1.0
Duna Wildmail alpha,60,chest,Tool Specialist,2,Aquatic/Oilsilt Mobility,1,,,3.0,,
Duna Wildmail beta,60,chest,Tool Specialist,2,,,,,3.0,1.0,
Udra Miremail alpha,60,chest,Resentment,1,Burst,1,,,1.0,1.0,
Udra Miremail beta,60,chest,Resentment,1,,,,,3.0,1.0,1.0
Gore Mail alpha,60,chest,Evade Window,2,Antivirus,1,,,3.0,,
Gore Mail beta,60,chest,Evade Window,2,,,,,3.0,1.0,
Arkvulcan Mail alpha,66,chest,Weakness Exploit,1,Elemental Absorption,1,,,2.0,,
Arkvulcan Mail beta,66,chest,Weakness Exploit,1,,,,,3.0,2.0,
G. Arkveld Mail alpha,66,chest,Flayer,2,Blight Resistance,2,,,,,
G. Arkveld Mail beta,66,chest,Flayer,1,Blight Resistance,2,,,3.0,,
Kunafa Cloak alpha,44,chest,Free Meal,2,Palico Rally,1,,,2.0,,
Azuz Apron alpha,44,chest,Heroics,3,,,,,1.0,1.0,
Sild Coat alpha,44,chest,Wide-Range,4,,,,,2.0,,
Death Stench Muscle alpha,44,chest,Resentment,1,Ambush,1,,,2.0,,
Butterfly Thorax alpha,44,chest,Evade Extender,1,Evade Window,1,Constitution,1,2.0,,
King Beetle Thorax alpha,44,chest,Paralysis Resistance,1,Heroics,1,Foray,1,2.0,,
High Metal Mail alpha,44,chest,Partbreaker,1,Iron Skin,3,,,2.0,,
Battle Mail alpha,44,chest,Hunger Resistance,3,Sleep Resistance,2,,,2.0,,
Melahoa Jacket alpha,44,chest,Tool Specialist,3,,,,,2.0,,
Guild Ace Mail alpha,60,chest,Peak Performance,1,Constitution,1,Foray,1,3.0,,
Artian Mail alpha,44,chest,Flayer,1,Adaptability,1,,,2.0,1.0,1.0
Commission Mail alpha,44,chest,Divine Blessing,2,Agitator,1,,,1.0,,
Numinous Shroud alpha,68,chest,Agitator,2,Counterstrike,1,,,1.0,,
Numinous Shroud beta,68,chest,Agitator,2,,,,,3.0,,
Mizutsune Mail alpha,48,chest,Constitution,1,Burst,2,,,1.0,,
Mizutsune Mail beta,48,chest,Constitution,1,Burst,1,,,2.0,2.0,
Guild Cross Suit alpha,36,chest,Tremor Resistance,1,Earplugs,1,,,2.0,1.0,
Clerk Suit alpha,48,chest,Divine Blessing,1,Survival Expert,2,,,2.0,1.0,
Blossom Vest alpha,36,chest,Paralysis Resistance,1,,,,,2.0,1.0,1.0
Sakuratide Robe alpha,36,chest,Quick Sheathe,1,Foray,1,,,2.0,,
Rey Sandmail upsilon,68,chest,Latent Power,3,,,,,1.0,,
Demon Garb alpha,48,chest,Heroics,3,,,,,3.0,1.0,
Hope Vambraces,2,arm,Divine Blessing,1,,,,,,,
Doshaguma Braces,16,arm,Recovery Speed,1,,,,,,,
Chatacabra Vambraces,6,arm,Item Prolonger,1,,,,,,,
Balahara Vambraces,12,arm,Evade Extender,1,,,,,,,
Leather Gloves,2,arm,Hunger Resistance,1,,,,,,,
Chainmail Gloves,2,arm,Geologist,1,,,,,,,
Bone Vambraces,4,arm,Stun Resistance,1,,,,,,,
Talioth Vambraces,4,arm,Leap of Faith,1,,,,,,,
Quematrice Braces,6,arm,Flinch Free,1,,,,,,,
Alloy Vambraces,6,arm,Tremor Resistance,1,,,,,,,
Vespoid Vambraces,4,arm,Paralysis Resistance,1,,,,,,,
Barina Vambraces,8,arm,Recovery Up,1,,,,,,,
Conga Vambraces,8,arm,Stench Resistance,1,,,,,,,
Ingot Vambraces,16,arm,Stun Resistance,1,,,,,,,
Rompopolo Vambraces,18,arm,Wide-Range,1,Poison Resistance,1,,,,,
Nerscylla Vambraces,20,arm,Ambush,1,,,,,,,
Hirabami Vambraces,22,arm,Evade Window,1,Ice Resistance,1,,,,,
Ajarakan Vambraces,24,arm,Bombardier,1,Cliffhanger,1,,,,,
Duna Vambraces,26,arm,Tool Specialist,1,,,,,1.0,,
Rey Sandbraces,26,arm,Latent Power,1,,,,,1.0,,
Udra Mirebraces,26,arm,Speed Eating,1,,,,,1.0,,
G. Doshaguma Braces,26,arm,Marathon Runner,1,,,,,1.0,,
G. Rathalos Vambraces,26,arm,Weakness Exploit,1,,,,,1.0,,
G. Ebony Braces,26,arm,Burst,1,,,,,1.0,,
Xu Wu Vambraces,26,arm,Maximum Might,1,,,,,1.0,,
G. Arkveld Vambraces,30,arm,Flayer,1,,,,,1.0,,
Hope Vambraces alpha,26,arm,Sleep Resistance,1,,,,,1.0,1.0,
Leather Gloves alpha,26,arm,Botanist,1,Hunger Resistance,1,,,1.0,,
Chainmail Gloves alpha,26,arm,Recovery Speed,1,Geologist,1,,,1.0,,
Bone Vambraces alpha,32,arm,Speed Eating,1,Marathon Runner,1,,,1.0,,
Alloy Vambraces alpha,32,arm,Tremor Resistance,1,,,,,1.0,1.0,
Talioth Vambraces alpha,32,arm,Leap of Faith,1,Burst,1,,,,,
Talioth Vambraces beta,32,arm,Leap of Faith,1,,,,,2.0,1.0,
Vespoid Vambraces alpha,32,arm,Paralysis Resistance,1,Ambush,1,,,,,
Vespoid Vambraces beta,32,arm,Paralysis Resistance,1,,,,,2.0,,
Kut-Ku Vambraces alpha,36,arm,Constitution,1,Agitator,1,,,1.0,,
Kut-Ku Vambraces beta,36,arm,Constitution,1,,,,,2.0,1.0,1.0
Chatacabra Vambraces alpha,36,arm,Item Prolonger,1,Wide-Range,1,,,1.0,,
Chatacabra Vambraces beta,36,arm,Item Prolonger,1,,,,,2.0,,
Gypceros Vambraces alpha,36,arm,Resentment,2,Poison Resistance,1,,,,,
Gypceros Vambraces beta,36,arm,Resentment,2,,,,,1.0,,
Quematrice Braces alpha,36,arm,Fire Resistance,1,Flinch Free,1,,,1.0,1.0,
Quematrice Braces beta,36,arm,Flinch Free,1,,,,,2.0,1.0,
Barina Vambraces alpha,36,arm,Recovery Up,1,Foray,1,,,,,
Barina Vambraces beta,36,arm,Recovery Up,1,,,,,2.0,1.0,
Rompopolo Vambraces alpha,36,arm,Poison Resistance,1,Earplugs,1,,,1.0,,
Rompopolo Vambraces beta,36,arm,Earplugs,1,,,,,2.0,,
Conga Vambraces alpha,36,arm,Speed Eating,1,Mushroomancer,1,,,,,
Conga Vambraces beta,36,arm,Mushroomancer,1,,,,,1.0,,
Balahara Vambraces alpha,38,arm,Stamina Surge,1,Evade Extender,1,,,,,
Balahara Vambraces beta,38,arm,Evade Extender,1,,,,,2.0,,
Rathian Vambraces alpha,38,arm,Divine Blessing,2,Foray,1,,,,,
Rathian Vambraces beta,38,arm,Divine Blessing,1,Foray,1,,,1.0,,
Nerscylla Vambraces alpha,38,arm,Poison Resistance,1,Ambush,1,,,1.0,,
Nerscylla Vambraces beta,38,arm,Ambush,1,,,,,2.0,,
Doshaguma Braces alpha,48,arm,Stun Resistance,2,Stamina Surge,1,,,2.0,,
Doshaguma Braces beta,48,arm,Stun Resistance,1,Stamina Surge,1,,,2.0,1.0,
Hirabami Vambraces alpha,38,arm,Evade Window,1,Peak Performance,1,,,,,
Hirabami Vambraces beta,38,arm,Evade Window,1,,,,,1.0,1.0,
G. Fulgur Vambraces alpha,48,arm,Maximum Might,1,Agitator,1,,,1.0,,
G. Fulgur Vambraces beta,48,arm,Maximum Might,1,,,,,2.0,2.0,
Ingot Vambraces alpha,44,arm,Stun Resistance,2,Resentment,1,,,2.0,,
Ajarakan Vambraces alpha,48,arm,Bombardier,2,Partbreaker,1,,,2.0,,
Ajarakan Vambraces beta,48,arm,Bombardier,1,Partbreaker,1,,,2.0,1.0,
Blango Vambraces alpha,48,arm,Counterstrike,1,Palico Rally,2,,,2.0,,
Blango Vambraces beta,48,arm,Counterstrike,1,,,,,2.0,2.0,
G. Doshaguma Braces alpha,48,arm,Heroics,1,Iron Skin,2,,,1.0,1.0,1.0
G. Doshaguma Braces beta,48,arm,Heroics,1,,,,,2.0,2.0,1.0
G. Rathalos Vambraces alpha,48,arm,Survival Expert,1,Weakness Exploit,1,Intimidator,1,2.0,,
G. Rathalos Vambraces beta,48,arm,Weakness Exploit,1,,,,,2.0,1.0,1.0
Gravios Vambraces alpha,52,arm,Flinch Free,1,Peak Performance,2,,,1.0,,
Gravios Vambraces beta,52,arm,Peak Performance,2,,,,,2.0,,
G. Ebony Braces alpha,48,arm,Divine Blessing,1,Burst,2,,,,,
G. Ebony Braces beta,48,arm,Divine Blessing,1,Burst,1,,,2.0,1.0,
Rathalos Vambraces alpha,48,arm,Evade Window,1,Constitution,2,,,1.0,1.0,
Rathalos Vambraces beta,48,arm,Constitution,2,,,,,2.0,1.0,1.0
Xu Wu Vambraces alpha,48,arm,Earplugs,2,,,,,2.0,1.0,
Xu Wu Vambraces beta,48,arm,Earplugs,1,,,,,2.0,2.0,1.0
Dober Vambraces alpha,56,arm,Stamina Surge,2,Constitution,1,,,3.0,,
Damascus Vambraces alpha,56,arm,Divine Blessing,1,Wide-Range,1,,,3.0,1.0,
Dahaad Shardbraces alpha,60,arm,Adaptability,1,Agitator,2,,,,,
Dahaad Shardbraces beta,60,arm,Adaptability,1,Agitator,1,,,3.0,,
Rey Sandbraces alpha,60,arm,Stun Resistance,1,Latent Power,2,,,2.0,,
Rey Sandbraces beta,60,arm,Latent Power,2,,,,,3.0,,
Duna Wildbraces alpha,60,arm,Quick Sheathe,1,Peak Performance,2,,,2.0,1.0,
Duna Wildbraces beta,60,arm,Quick Sheathe,1,Peak Performance,1,,,3.0,1.0,1.0
Udra Mirebraces alpha,60,arm,Speed Eating,2,Counterstrike,2,,,2.0,,
Udra Mirebraces beta,60,arm,Speed Eating,2,Counterstrike,1,,,3.0,1.0,
Gore Vambraces alpha,60,arm,Evade Window,1,Constitution,2,,,2.0,1.0,
Gore Vambraces beta,60,arm,Evade Window,1,Constitution,1,,,2.0,2.0,
Arkvulcan Vambraces alpha,66,arm,Recovery Speed,1,Convert Element,1,,,2.0,2.0,
Arkvulcan Vambraces beta,66,arm,Convert Element,1,,,,,2.0,2.0,1.0
G. Arkveld Vambraces alpha,66,arm,Weakness Exploit,2,Blight Resistance,1,,,1.0,,
G. Arkveld Vambraces beta,66,arm,Weakness Exploit,2,,,,,1.0,1.0,1.0
Death Stench Grip alpha,44,arm,Resentment,1,Ambush,1,,,2.0,,
Butterfly Brachia alpha,44,arm,Recovery Speed,1,Evade Window,1,Constitution,1,2.0,,
King Beetle Brachia alpha,44,arm,Poison Resistance,1,Heroics,1,Foray,1,2.0,,
High Metal Braces alpha,44,arm,Partbreaker,1,Blast Resistance,3,,,2.0,,
Battle Vambraces alpha,44,arm,Free Meal,3,,,,,2.0,,
Melahoa Branch alpha,44,arm,Recovery Speed,3,Paralysis Resistance,2,,,2.0,,
Guild Ace Vambraces alpha,60,arm,Peak Performance,1,Constitution,1,Foray,1,3.0,,
Artian Vambraces alpha,44,arm,Flayer,1,Blight Resistance,2,,,2.0,,
Commission Vambraces alpha,44,arm,Quick Sheathe,2,Agitator,1,,,1.0,,
